568	2725.27
569	2712.79
570	2706.59
571	2690.72
572	2719.74
573	2727.66
574	2713.01
575	2719.04
576	2684.89
577	2713.83
578	2700.83
579	2699.16
580	2708.66
581	2704.06
582	2708.89
583	2718.33
584	2693.71
585	2707.55
586	2699.31
587	2684.51
588	2693.08
589	2716.88
590	2702.45
591	2676.83
592	2661.61
593	2680.5
594	2654.36
595	2647.75
596	2636.05
597	2643.58
598	2638.33
599	2614.36
600	2625.08
601	2638.45
602	2606.9
603	2612.29
604	2571.93
605	2569.34
606	2580.45
607	2592.33
608	2569.31
609	2555.3
610	2547.82
611	2525.23
612	2519.06
613	2503.04
614	2501.84
615	2460.23
616	2460.44
617	2437.16
618	2422.87
619	2406.38
620	2382.28
621	2357.89
622	2352.36
623	2328.69
624	2326.69
625	2300.7
626	2278.77
627	2273.58
628	2246.35
629	2184.18
630	2208.99
631	2186.61
632	2175.92
633	2161.85
634	2123.17
635	2104.78
636	2094.31
637	2058.42
638	2056
639	2049.66
640	2020.6
641	2015.33
642	1983.71
643	1953.78
644	1937.81
645	1920.93
646	1873.93
647	1894.17
648	1856.42
649	1821.62
650	1800.96
651	1820.76
652	1812.12
653	1791.23
654	1733.58
655	1700.02
656	1668.37
657	1684.89
658	1693.18
659	1689.71
660	1638.66
661	1616.17
662	1615.02
663	1605.54
664	1567.71
665	1537.94
666	1552.2
667	1526.57
668	1498.71
669	1504.61
670	1469.7
671	1424.4
672	1410.6
673	1413.4
674	1379.02
675	1359.51
676	1353.41
677	1338.02
678	1305.75
679	1298.18
680	1279.59
681	1251.85
682	1237.12
683	1222.35
684	1200.6
685	1175.17
686	1157.56
687	1130.7
688	1126.16
689	1108.15
690	1074.66
691	1049.19
692	1054.25
693	1040.37
694	1010.93
695	1011.87
696	976.17
697	953.01
698	956.36
699	942.34
700	922.33
701	901.85
702	892.87
703	871.96
704	871.97
705	855.34
706	817.17
707	821.52
708	829.92
709	795.58
710	771.72
711	762.53
712	753.34
713	725.42
714	714.51
715	708.55
716	700.54
717	681.68
718	681.2
719	657.8
720	643.04
721	630.34
722	613.94
723	612.25
724	602.16
725	579.19
726	559.98
727	555.53
728	540.93
729	529.6
730	506.77
731	512.03
732	497.35
733	481.25
734	484.29
735	474.05
736	448.44
737	445.46
738	442.25
739	434.66
740	421.42
741	409.31
742	405.21
743	389.43
744	374.23
745	374.89
746	360.19
747	354.24
748	358.54
749	334.6
750	337.49
751	324.5
752	316.81
753	303.64
754	301.01
755	289.22
756	284.56
757	273.4
758	272.8
759	263.89
760	238.5
761	241.43
762	235.77
763	235.78
764	221.9
765	215.07
766	208.75
767	206.43
768	200.38
769	183.85
770	180.18
771	170.86
772	186.56
773	160.58
774	148.69
775	161.23
776	139.11
777	134.64
778	133.78
779	129.36
780	121.61
781	117.54
782	111.24
783	115.51
784	105.63
785	107.54
786	96.72
787	90.87
788	93.1
789	90.14
790	83.49
791	78.92
792	69.82
793	64.79
794	74
795	60.42
796	54.99
797	53.75
798	47.15
799	46.62
800	38.71
801	48.35
802	34.89
803	31.07
804	27.71
805	26.98
806	14.57
807	17.29
808	12.62
809	10.61
810	5.91
811	11.47
812	-3.79
813	-2.69
814	-12.11
815	-0.04
816	-13.19
817	-11.92
818	-15.28
819	-19.17
820	-14.6
821	-30.48
822	-18.49
823	-29.27
824	-32.46
825	-36.26
826	-27.43
827	-32.97
828	-39.79
829	-47.53
830	-43.31
831	-50.44
832	-56.33
833	-59.04
834	-57.27
835	-63.5
836	-68.74
837	-57.08
838	-71.07
839	-68.99
840	-72.74
841	-67.65
842	-69.47
843	-76.57
844	-74.61
845	-77.74
846	-94.5
847	-84.38
848	-83.39
849	-90.88
850	-94.04
851	-85.91
852	-99.89
853	-98.53
854	-107.09
855	-104.84
856	-107.24
857	-107.58
858	-107.98
859	-113.6
860	-117.33
861	-112.49
862	-118.42
863	-119.7
864	-117.76
865	-124.93
866	-131.3
867	-127.92
868	-131.19
869	-130.71
870	-134.16
871	-130.03
872	-131.35
873	-138.3
874	-134.36
875	-140.22
876	-142.44
877	-139.22
878	-138.79
879	-130.2
880	-138.44
881	-143.07
882	-148.24
883	-149.63
884	-148.2
885	-148.22
886	-150.77
887	-153.27
888	-148.87
889	-154.41
890	-160.49
891	-159.08
892	-161.46
893	-160.45
894	-160.13
895	-160.51
896	-164.59
897	-164.34
898	-164.57
899	-168.15
900	-160.88
901	-162.51
902	-168.7
903	-170.58
904	-175.39
905	-167.62
906	-167.73
907	-175.12
908	-174.26
909	-173.16
910	-173.14
911	-178.92
912	-181.13
913	-177.83
914	-174.11
915	-179.91
916	-180.56
917	-175.28
918	-186.76
919	-178.76
920	-183.47
921	-185.44
922	-189.53
923	-183.51
924	-185.07
925	-188.35
926	-186.25
927	-187.3
928	-185.36
929	-191.89
930	-189.49
931	-194.01
932	-190.51
933	-200.46
934	-186.97
935	-199.67
936	-199.45
937	-198.38
938	-196.41
939	-198.42
940	-198.94
941	-196.64
942	-194.61
943	-202.31
944	-198.93
945	-199.46
946	-196.59
947	-202.83
948	-201.49
949	-203.3
950	-207.79
951	-203.68
952	-204.49
953	-202.43
954	-202
955	-208.54
956	-200.98
957	-210.37
958	-208.7
959	-207.23
960	-214.89
961	-208.48
962	-211.71
963	-208.41
964	-216.88
965	-211.38
966	-212.28
967	-212.5
968	-211.21
969	-212.27
970	-216.24
971	-219.26
972	-215.61
973	-216.68
974	-217.91
975	-211.18
976	-221.62
977	-214.73
978	-216.82
979	-218.64
980	-221.06
981	-217.73
982	-220.24
983	-220.4
984	-225.98
985	-221.41
986	-224.57
987	-231.39
988	-227.88
989	-224.82
990	-224.42
991	-223.93
992	-226.91
993	-228.82
994	-231.71
995	-229.21
996	-232.42
997	-231.41
998	-235.67
999	-232.85
1000	-233.2
